Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1767884999,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1767885000,10,GET,/numericalintegralservice/0/3.14159,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,920.0,853.2149166664263,680.3085830179043,957.5823749764822,731.0
1767885000,10,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,920.0,853.2149166664263,680.3085830179043,957.5823749764822,731.0
1767885001,20,GET,/numericalintegralservice/0/3.14159,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,1200.0,1190.6547151763032,641.3912080170121,1751.051125000231,730.4166666666666
1767885001,20,,Aggregated,0.000000,0.000000,1200,1400,1500,1500,1600,1800,1800,1800,1800,1800,1800,12,0,1200.0,1190.6547151763032,641.3912080170121,1751.051125000231,730.4166666666666
1767885002,30,GET,/numericalintegralservice/0/3.14159,0.000000,0.000000,1500,1600,1800,1800,1900,1900,1900,1900,1900,1900,1900,16,0,1300.0,1276.4612264472817,641.3912080170121,1941.4212080009747,730.5
1767885002,30,,Aggregated,0.000000,0.000000,1400,1500,1500,1500,1800,1900,1900,1900,1900,1900,1900,16,0,1300.0,1276.4612264472817,641.3912080170121,1941.4212080009747,730.5
1767885003,40,GET,/numericalintegralservice/0/3.14159,4.000000,0.000000,1800,2300,2400,2400,2500,2800,2800,2800,2800,2800,2800,21,0,1500.0,1560.658505865528,641.3912080170121,2804.831709014252,730.9047619047619
1767885003,40,,Aggregated,4.000000,0.000000,1500,1600,1900,2300,2400,2500,2800,2800,2800,2800,2800,21,0,1500.0,1560.658505865528,641.3912080170121,2804.831709014252,730.9047619047619
1767885004,50,GET,/numericalintegralservice/0/3.14159,4.666667,0.000000,2400,2800,2800,2900,3000,3100,3600,3600,3600,3600,3600,31,0,1900.0,1972.696339941561,641.3912080170121,3568.911874986952,731.1935483870968
1767885004,50,,Aggregated,4.666667,0.000000,1900,2400,2800,2800,3000,3100,3600,3600,3600,3600,3600,31,0,1900.0,1972.696339941561,641.3912080170121,3568.911874986952,731.1935483870968
1767885005,50,GET,/numericalintegralservice/0/3.14159,4.666667,0.000000,2400,2800,3000,3000,3500,3600,3600,3600,3600,3600,3600,34,0,2300.0,2099.87657712276,641.3912080170121,3605.8485840039793,731.2352941176471
1767885005,50,,Aggregated,4.666667,0.000000,2300,2500,2800,3000,3100,3600,3600,3600,3600,3600,3600,34,0,2300.0,2099.87657712276,641.3912080170121,3605.8485840039793,731.2352941176471
1767885006,50,GET,/numericalintegralservice/0/3.14159,5.400000,0.000000,2800,3000,3100,3600,4700,4700,4800,4800,4800,4800,4800,38,0,2400.0,2374.9565843463643,641.3912080170121,4837.192165985471,731.2368421052631
1767885006,50,,Aggregated,5.400000,0.000000,2400,2800,3000,3100,4600,4700,4800,4800,4800,4800,4800,38,0,2400.0,2374.9565843463643,641.3912080170121,4837.192165985471,731.2368421052631
1767885007,50,GET,/numericalintegralservice/0/3.14159,5.666667,0.000000,3000,3600,4600,4700,4800,5300,5400,5400,5400,5400,5400,46,0,2500.0,2800.6818812649253,641.3912080170121,5374.679625005228,731.2608695652174
1767885007,50,,Aggregated,5.666667,0.000000,2800,3100,4500,4600,4800,4800,5400,5400,5400,5400,5400,46,0,2500.0,2800.6818812649253,641.3912080170121,5374.679625005228,731.2608695652174
1767885008,50,GET,/numericalintegralservice/0/3.14159,5.000000,0.000000,3600,4800,5000,5300,5600,5900,6400,6400,6400,6400,6400,58,0,3000.0,3357.7972370383513,641.3912080170121,6392.574792000232,731.1379310344828
1767885008,50,,Aggregated,5.000000,0.000000,3100,4700,4800,5000,5500,5900,6000,6400,6400,6400,6400,58,0,3000.0,3357.7972370383513,641.3912080170121,6392.574792000232,731.1379310344828
1767885009,50,GET,/numericalintegralservice/0/3.14159,5.125000,0.000000,4800,5300,5400,5500,5700,5900,6100,6400,6400,6400,6400,74,0,4600.0,3817.7189594351003,641.3912080170121,6392.574792000232,731.027027027027
1767885009,50,,Aggregated,5.125000,0.000000,4600,5200,5400,5400,5600,5900,6100,6400,6400,6400,6400,74,0,4600.0,3817.7189594351003,641.3912080170121,6392.574792000232,731.027027027027
1767885010,50,GET,/numericalintegralservice/0/3.14159,6.000000,0.000000,4800,5400,5500,5500,5700,5900,6100,6400,6400,6400,6400,83,0,4700.0,3985.834835352115,641.3912080170121,6392.574792000232,731.0361445783133
1767885010,50,,Aggregated,6.000000,0.000000,4800,5400,5500,5500,5700,5900,6100,6400,6400,6400,6400,83,0,4700.0,3985.834835352115,641.3912080170121,6392.574792000232,731.0361445783133
